"","speciesKey"
"26713",2855860
"26714",2855860
"26715",2855860
"26716",2855860
"26717",2855860
"26718",2855860
"26719",2855860
"26720",2855860
"26721",2855860
"26722",2855860
"26723",2855860
"26724",2855860
"26725",2855860
"26726",2855860
"26727",2855860
"26728",2855860
"26729",2855860
"26730",2855860
"26731",2855860
"26732",2855860
"26733",2855860
"26734",2855860
"26735",2855860
"26736",2855860
"26737",2855860
"26738",2855860
"26739",2855860
"26740",2855860
"26741",2855860
"26742",2855860
"26743",2855860
"26744",2855860
"26745",2855860
"26746",2855860
"26747",2855860
"26748",2855860
"26749",2855860
"26750",2855860
"26751",2855860
"26752",2855860
"26753",2855860
"26754",2855860
"26755",2855860
"26756",2855860
"26757",2855860
"26758",2855860
"26759",2855860
"26760",2855860
"26761",2855860
"26762",2855860
"26763",2855860
"26764",2855860
"26765",2855860
"26766",2855860
"26767",2855860
"26768",2855860
"26769",2855860
"26770",2855860
"26771",2855860
"26772",2855860
"26773",2855860
"26774",2855860
"26775",2855860
"26776",2855860
"26777",2855860
"26778",2855860
"26779",2855860
"26780",2855860
"26781",2855860
"26782",2855860
"26783",2855860
"26784",2855860
"26785",2855860
"26786",2855860
"26787",2855860
"26788",2855860
"26789",2855860
"26790",2855860
"26791",2855860
"26792",2855860
"26793",2855860
"26794",2855860
"26795",2855860
"26796",2855860
"26797",2855860
"26798",2855860
"26799",2855860
"26800",2855860
"26801",2855860
"26802",2855860
"26803",2855860
"26804",2855860
"26805",2855860
"26806",2855860
"26807",2855860
"26808",2855860
"26809",2855860
"26810",2855860
"26811",2855860
"26812",2855860
"26813",2855860
"26814",2855860
"26815",2855860
"26816",2855860
"26817",2855860
"26818",2855860
"26819",2855860
"26820",2855860
"26821",2855860
"26822",2855860
"26823",2855860
"26824",2855860
"26825",2855860
"26826",2855860
"26827",2855860
"26828",2855860
"26829",2855860
"26830",2855860
"26831",2855860
"26832",2855860
"26833",2855860
"26834",2855860
"26835",2855860
"26836",2855860
"26837",2855860
"26838",2855860
"26839",2855860
"26840",2855860
"26841",2855860
"26842",2855860
"26843",2855860
"26844",2855860
"26845",2855860
"26846",2855860
"26847",2855860
"26848",2855860
"26849",2855860
"26850",2855860
"26851",2855860
"26852",2855860
"26853",2855860
"26854",2855860
"26855",2855860
"26856",2855860
"26857",2855860
"26858",2855860
"26859",2855860
"26860",2855860
"26861",2855860
"26862",2855860
"26863",2855860
"26864",2855860
"26865",2855860
"26866",2855860
"26867",2855860
"26868",2855860
"26869",2855860
"26870",2855860
"26871",2855860
"26872",2855860
"26873",2855860
"26874",2855860
"26875",2855860
"26876",2855860
"26877",2855860
"26878",2855860
"26879",2855860
"26880",2855860
"26881",2855860
"26882",2855860
"26883",2855860
"26884",2855860
"26885",2855860
"26886",2855860
"26887",2855860
"26888",2855860
"26889",2855860
"26890",2855860
"26891",2855860
"26892",2855860
"26893",2855860
"26894",2855860
"26895",2855860
"26896",2855860
"26897",2855860
"26898",2855860
"26899",2855860
"26900",2855860
"26901",2855860
"26902",2855860
"26903",2855860
"26904",2855860
"26905",2855860
"26906",2855860
"26907",2855860
"26908",2855860
"26909",2855860
"26910",2855860
"26911",2855860
"26912",2855860
"26913",2855860
"26914",2855860
"26915",2855860
"26916",2855860
"26917",2855860
"26918",2855860
"26919",2855860
"26920",2855860
"26921",2855860
"26922",2855860
"26923",2855860
"26924",2855860
"26925",2855860
"26926",2855860
"26927",2855860
"26928",2855860
"26929",2855860
"26930",2855860
"26931",2855860
"26932",2855860
"26933",2855860
"26934",2855860
"26935",2855860
"26936",2855860
"26937",2855860
"26938",2855860
"26939",2855860
"26940",2855860
"26941",2855860
"26942",2855860
"26943",2855860
"26944",2855860
"26945",2855860
"26946",2855860
"26947",2855860
"26948",2855860
"26949",2855860
"26950",2855860
"26951",2855860
"26952",2855860
"26953",2855860
"26954",2855860
"26955",2855860
"26956",2855860
"26957",2855860
"26958",2855860
"26959",2855860
"26960",2855860
"26961",2855860
"26962",2855860
"26963",2855860
"26964",2855860
"26965",2855860
"26966",2855860
"26967",2855860
"26968",2855860
"26969",2855860
"26970",2855860
"26971",2855860
"26972",2855860
"26973",2855860
"26974",2855860
"26975",2855860
"26976",2855860
"26977",2855860
"26978",2855860
"26979",2855860
"26980",2855860
"26981",2855860
"26982",2855860
"26983",2855860
"26984",2855860
"26985",2855860
"26986",2855860
"26987",2855860
"26988",2855860
"26989",2855860
"26990",2855860
"26991",2855860
"26992",2855860
"26993",2855860
"26994",2855860
"26995",2855860
"26996",2855860
"26997",2855860
"26998",2855860
"26999",2855860
"27000",2855860
"27001",2855860
"27002",2855860
"27003",2855860
"27004",2855860
"27005",2855860
"27006",2855860
"27007",2855860
"27008",2855860
"27009",2855860
"27010",2855860
"27011",2855860
"27012",2855860
"27013",2855860
"27014",2855860
"27015",2855860
"27016",2855860
"27017",2855860
"27018",2855860
"27019",2855860
"27020",2855860
"27021",2855860
"27022",2855860
"27023",2855860
"27024",2855860
"27025",2855860
"27026",2855860
"27027",2855860
"27028",2855860
"27029",2855860
"27030",2855860
"27031",2855860
"27032",2855860
"27033",2855860
"27034",2855860
"27035",2855860
"27036",2855860
"27037",2855860
"27038",2855860
"27039",2855860
"27040",2855860
"27041",2855860
"27042",2855860
"27043",2855860
"27044",2855860
"27045",2855860
"27046",2855860
"27047",2855860
"27048",2855860
"27049",2855860
"27050",2855860
"27051",2855860
"27052",2855860
"27053",2855860
"27054",2855860
"27055",2855860
"27056",2855860
"27057",2855860
"27058",2855860
"27059",2855860
"27060",2855860
"27061",2855860
"27062",2855860
"27063",2855860
"27064",2855860
"27065",2855860
"27066",2855860
"27067",2855860
"27068",2855860
"27069",2855860
"27070",2855860
"27071",2855860
"27072",2855860
"27073",2855860
"27074",2855860
"27075",2855860
"27076",2855860
"27077",2855860
"27078",2855860
"27079",2855860
"27080",2855860
"27081",2855860
"27082",2855860
"27083",2855860
"27084",2855860
"27085",2855860
"27086",2855860
"27087",2855860
"27088",2855860
"27089",2855860
"27090",2855860
"27091",2855860
"27092",2855860
"27093",2855860
"27094",2855860
"27095",2855860
"27096",2855860
"27097",2855860
"27098",2855860
"27099",2855860
"27100",2855860
"27101",2855860
"27102",2855860
"27103",2855860
"27104",2855860
"27105",7905507
"27106",7905507
"27107",7905507
"27108",7905507
"27109",7905507
"27110",7905507
"27111",7905507
"27112",7905507
"27113",7905507
"27114",7905507
"27115",7905507
"27116",7905507
"27117",7905507
"27118",7905507
"27119",7905507
"27120",7905507
"27121",7905507
"27122",7905507
"27123",7905507
"27124",7905507
"27125",7905507
"27126",7905507
"27127",7905507
"27128",7905507
"27129",7905507
"27130",7905507
"27131",7905507
"27132",7905507
"27133",7905507
"27134",7905507
"27135",7905507
"27136",7905507
"27137",7905507
"27138",7905507
"27139",7905507
"27140",7905507
"27141",7905507
"27142",7905507
"27143",7905507
"27144",7905507
"27145",7905507
"27146",7905507
"27147",7905507
"27148",7905507
"27149",7905507
"27150",7905507
"27151",7905507
"27152",7905507
"27153",7905507
"27154",7905507
"27155",7905507
"27156",7905507
"27157",7905507
"27158",7905507
"27159",7905507
"27160",7905507
"27161",7905507
"27162",7905507
"27163",7905507
"27164",7905507
"27165",7905507
"27166",7905507
"27167",7905507
"27168",7905507
"27169",7905507
"27170",7905507
"27171",7905507
"27172",7905507
"27173",7905507
"27174",7905507
"27175",7905507
"27176",7905507
"27177",7905507
"27178",7905507
"27179",7905507
"27180",7905507
"27181",7905507
"27182",7905507
"27183",7905507
"27184",7905507
"27185",7905507
"27186",7905507
"27187",7905507
"27188",7905507
"27189",7905507
"27190",7905507
"27191",7905507
"27192",7905507
"27193",7905507
"27194",7905507
"27195",7905507
"27196",7905507
"27197",7905507
"27198",7905507
"27199",7905507
"27200",7905507
"27201",7905507
"27202",7905507
"27203",7905507
"27204",7905507
"27205",7905507
"27206",7905507
"27207",7905507
"27208",7905507
"27209",7905507
"27210",7905507
"27211",7905507
"27212",7905507
"27213",7905507
"27214",7905507
"27215",7905507
"27216",7905507
"27217",7905507
"27218",7905507
"27219",7905507
"27220",7905507
"27221",7905507
"27222",7905507
"27223",7905507
"27224",7905507
"27225",7905507
"27226",7905507
"27227",7905507
"27228",7905507
"27229",7905507
"27230",7905507
"27231",7905507
"27232",7905507
"27233",7905507
"27234",7905507
"27235",7905507
"27236",7905507
"27237",7905507
"27238",7905507
"27239",7905507
"27240",7905507
"27241",7905507
"27242",7905507
"27243",7905507
"27244",7905507
"27245",7905507
"27246",7905507
"27247",7905507
"27248",7905507
"27249",7905507
"27250",7905507
"27251",7905507
"27252",7905507
"27253",7905507
"27254",7905507
"27255",7905507
"27256",7905507
"27257",7905507
"27258",7905507
"27259",7905507
"27260",7905507
"27261",7905507
"27262",7905507
"27263",7905507
"27264",7905507
"27265",7905507
"27266",7905507
"27267",7905507
"27268",7905507
"27269",7905507
"27270",7905507
"27271",7905507
"27272",7905507
"27273",7905507
"27274",7905507
"27275",7905507
"27276",7905507
"27277",7905507
"27278",7905507
"27279",7905507
"27280",7905507
"27281",7905507
"27282",7905507
"27283",7905507
"27284",7905507
"27285",7905507
"27286",7905507
"27287",7905507
"27288",7905507
"27289",7905507
"27290",7905507
"27291",7905507
"27292",7905507
"27293",7905507
"27294",7905507
"27295",7905507
"27296",7905507
"27297",7905507
"27298",7905507
"27299",7905507
"27300",7905507
"27301",7905507
"27302",7905507
"27303",7905507
"27304",7905507
"27305",7905507
"27306",7905507
"27307",7905507
"27308",7905507
"27309",7905507
"27310",7905507
"27311",7905507
"27312",7905507
"27313",7905507
"27314",7905507
"27315",7905507
"27316",7905507
"27317",7905507
"27318",7905507
"27319",7905507
"27320",7905507
"27321",7905507
"27322",7905507
"27323",7905507
"27324",7905507
"27325",7905507
"27326",7905507
"27327",7905507
"27328",7905507
"27329",7905507
"27330",7905507
"27331",7905507
"27332",7905507
"27333",7905507
"27334",7905507
"27335",7905507
"27336",7905507
"27337",7905507
"27338",7905507
"27339",7905507
"27340",7905507
"27341",7905507
"27342",7905507
"27343",7905507
"27344",7905507
"27345",7905507
"27346",7905507
"27347",7905507
"27348",7905507
"27349",7905507
"27350",7905507
"27351",7905507
"27352",7905507
"27353",7905507
"27354",7905507
"27355",7905507
"27356",7905507
"27357",7905507
"27358",7905507
"27359",7905507
"27360",7905507
"27361",7905507
"27362",7905507
"27363",7905507
"27364",7905507
"27365",7905507
"27366",7905507
"27367",7905507
"27368",7905507
"27369",7905507
"27370",7905507
"27371",7905507
"27372",7905507
"27373",7905507
"27374",7905507
"27375",7905507
"27376",7905507
"27377",7905507
"27378",7905507
"27379",7905507
"27380",7905507
"27381",7905507
"27382",7905507
"27383",7905507
"27384",7905507
"27385",7905507
"27386",7905507
"27387",7905507
"27388",7905507
"27389",7905507
"27390",7905507
"27391",7905507
"27392",7905507
"27393",7905507
"27394",7905507
"27395",7905507
"27396",7905507
"27397",7905507
"27398",7905507
"27399",7905507
"27400",7905507
"27401",7905507
"27402",7905507
"27403",7905507
"27404",7905507
"27405",7905507
"27406",7905507
"27407",7905507
"27408",7905507
"27409",7905507
"27410",7905507
"27411",7905507
"27412",7905507
"27413",7905507
"27414",7905507
"27415",7905507
"27416",7905507
"27417",7905507
"27418",7905507
"27419",7905507
"27420",7905507
"27421",7905507
"27422",7905507
"27423",7905507
"27424",7905507
"27425",7905507
"27426",7905507
"27427",7905507
"27428",7905507
"27429",7905507
"27430",7905507
"27431",7905507
"27432",7905507
"27433",7905507
"27434",7905507
"27435",7905507
"27436",7905507
"27437",7905507
"27438",7905507
"27439",7905507
"27440",7905507
"27441",7905507
"27442",7905507
"27443",7905507
"27444",7905507
"27445",7905507
"27446",7905507
"27447",7905507
"27448",7905507
"27449",7905507
"27450",7905507
"27451",7905507
"27452",7905507
"27453",7905507
"27454",7905507
"27455",7905507
"27456",7905507
"27457",7905507
"27458",7905507
"27459",7905507
"27460",7905507
"27461",7905507
"27462",7905507
"27463",7905507
"27464",7905507
"27465",7905507
"27466",7905507
"27467",7905507
"27468",7905507
"27469",7905507
"27470",7905507
"27471",7905507
"27472",7905507
"27473",7905507
"27474",7905507
"27475",7905507
"27476",7905507
"27477",7905507
"27478",7905507
"27479",7905507
"27480",7905507
"27481",7905507
"27482",7905507
"27483",7905507
"27484",7905507
"27485",7905507
"27486",7905507
"27487",7905507
"27488",7905507
"27489",7905507
"27490",7905507
"27491",7905507
"27492",7905507
"27493",7905507
"27494",7905507
"27495",7905507
"27496",7905507
"27497",7905507
"27498",7905507
"27499",7905507
"27500",7905507
"27501",7905507
"27502",7905507
"27503",7905507
"27504",7905507
"27505",7905507
"27506",7905507
"27507",7905507
"27508",7905507
"27509",7905507
"27510",7905507
"27511",7905507
"27512",7905507
"27513",7905507
"27514",7905507
"27515",7905507
"27516",7905507
"27517",7905507
"27518",7905507
"27519",7905507
"27520",7905507
"27521",7905507
"27522",7905507
"27523",7905507
"27524",7905507
"27525",7905507
"27526",7905507
"27527",7905507
"27528",7905507
"27529",7905507
"27530",7905507
"27531",7905507
"27532",7905507
"27533",7905507
"27534",7905507
"27535",7905507
"27536",7905507
"27537",7905507
"27538",7905507
"27539",7905507
"27540",7905507
"27541",7905507
"27542",7905507
"27543",7905507
"27544",7905507
"27545",7905507
"27546",7905507
"27547",7905507
"27548",7905507
"27549",7905507
"27550",7905507
"27551",7905507
"27552",7905507
"27553",7905507
"27554",7905507
"27555",7905507
"27556",7905507
"27557",7905507
"27558",7905507
"27559",7905507
"27560",7905507
"27561",7905507
"27562",7905507
"27563",7905507
"27564",7905507
"27565",7905507
"27566",7905507
"27567",7905507
"27568",7905507
"27569",7905507
"27570",7905507
"27571",7905507
"27572",7905507
"27573",7905507
"27574",7905507
"27575",7905507
"27576",7905507
"27577",7905507
"27578",7905507
"27579",7905507
"27580",7905507
"27581",7905507
"27582",7905507
"27583",7905507
"27584",7905507
"27585",7905507
"27586",7905507
"27587",7905507
"27588",7905507
"27589",7905507
"27590",7905507
"27591",7905507
"27592",7905507
"27593",7905507
"27594",7905507
"27595",7905507
"27596",7905507
"27597",7905507
"27598",7905507
"27599",7905507
"27600",7905507
"27601",7905507
"27602",7905507
"27603",7905507
"27604",7905507
"27605",7905507
"27606",7905507
"27607",7905507
"27608",7905507
"27609",7905507
"27610",7905507
"27611",7905507
"27612",7905507
"27613",7905507
"27614",7905507
"27615",7905507
"27616",7905507
"27617",7905507
"27618",5384347
"27619",5384347
"27620",5384347
"27621",5384347
"27622",5384347
"27623",5384347
"27624",5384347
"27625",5384347
"27626",5384347
"27627",5384347
"27628",5384373
"27629",5384387
"27630",5384387
"27631",5384387
"27632",5384387
"27633",5384387
"27634",5384387
"27635",5384387
"27636",5384387
"27637",5384387
"27638",5384387
"27639",5384387
"27640",5384387
"27641",5384387
"27642",5384387
"27643",5384387
"27644",5384387
"27645",5384387
"27646",5384387
"27647",5384387
"27648",5384387
"27649",5384387
"27650",5384387
"27651",5384387
"27652",5384387
"27653",5384387
"27654",5384387
"27655",5384387
"27656",5384387
"27657",5384387
"27658",5384387
"27659",5384387
"27660",5384387
"27661",5384387
"27662",5384387
"27663",5384387
"27664",5384387
"27665",5384387
"27666",5384387
"27667",5384387
"27668",5384387
"27669",5384387
"27670",5384373
"27671",5384373
"27672",5384373
"27673",5384373
"27674",5384373
"27675",5384373
"27676",5384373
"27677",5384373
"27678",5384373
"27679",5384373
"27680",5384373
"27681",5384373
"27682",5384373
"27683",5384373
"27684",5384373
"27685",5384373
"27686",5384373
"27687",5384373
"27688",5384373
"27689",5384373
"27690",5384373
"27691",5384373
"27692",5384373
"27693",5384373
"27694",5384373
"27695",5384373
"27696",5384373
"27697",5384373
"27698",5384373
"27699",5384373
"27700",5384373
"27701",5384373
"27702",5384373
"27703",5384373
"27704",5384373
"27705",5384373
"27706",5384373
"27707",5384373
"27708",5384373
"27709",5384373
"27710",5384373
"27711",5384373
"27712",5384373
"27713",5384373
"27714",5384373
"27715",5384373
"27716",5384373
"27717",5384373
"27718",5384373
"27719",5384373
"27720",5384373
"27721",5384373
"27722",5384373
"27723",5384373
"27724",5384373
"27725",5384373
"27726",5384373
"27727",5384373
"27728",5384373
"27729",5384373
"27730",5384373
"27731",5384373
"27732",5384373
"27733",5384373
"27734",5384373
"27735",5384373
"27736",5384373
"27737",5384373
"27738",5384373
"27739",5384373
"27740",5384373
"27741",5384373
"27742",5384373
"27743",5384373
"27744",5384373
"27745",5384373
"27746",5384373
"27747",5384373
"27748",5384373
"27749",5384373
"27750",5384373
"27751",5384373
"27752",5384373
"27753",5384373
"27754",5384373
"27755",5384373
"27756",5384373
"27757",5384373
"27758",5384373
"27759",5384373
"27760",5384373
"27761",5384373
"27762",5384373
"27763",7905507
"27764",7905507
"27765",7905507
"27766",5384347
"27767",5384347
"27768",5384347
"27769",5384347
"27770",5384347
"27771",5384347
"27772",5384347
"27773",5384347
"27774",5384347
"27775",5384347
"27776",5384347
"27777",5384347
"27778",5384347
"27779",5384347
"27780",5384347
"27781",5384347
"27782",5384347
"27783",5384347
"27784",5384347
"27785",5384347
"27786",5384347
"27787",5384347
"27788",5384347
"27789",5384347
"27790",5384347
"27791",5384347
"27792",5384347
"27793",5384347
"27794",5384347
"27795",5384347
"27796",5384347
"27797",5384347
"27798",5384347
"27799",5384347
"27800",5384347
"27801",5384347
"27802",5384347
"27803",5384347
"27804",5384347
"27805",5384347
"27806",5384347
"27807",5384347
"27808",5384347
"27809",5384347
"27810",5384347
"27811",5384347
"27812",5384347
"27813",5384347
"27814",5384347
"27815",5384347
"27816",5384347
"27817",5384347
"27818",5384347
"27819",5384347
"27820",5384347
"27821",5384347
"27822",5384347
"27823",5384347
"27824",5384347
"27825",5384347
"27826",5384347
"27827",5384347
"27828",5384347
"27829",5384347
"27830",5384347
"27831",5384347
"27832",5384347
"27833",5384347
"27834",5384347
"27835",5384347
"27836",5384347
"27837",5384347
"27838",5384347
"27839",5384347
"27840",5384347
"27841",5384347
"27842",5384347
"27843",5384347
"27844",5384347
"27845",5384347
"27846",5384347
"27847",5384347
"27848",5384347
"27849",5384347
"27850",5384347
"27851",5384347
"27852",5384347
"27853",5384347
"27854",5384347
"27855",5384347
"27856",5384347
"27857",5384347
"27858",5384347
"27859",5384347
"27860",5384347
"27861",5384347
"27862",5384347
"27863",5384347
"27864",5384347
"27865",5384347
"27866",5384347
"27867",5384347
"27868",5384347
"27869",5384347
"27870",5384347
"27871",5384347
"27872",5384347
"27873",5384347
"27874",5384347
"27875",5384347
"27876",5384347
"27877",5384347
"27878",5384347
"27879",5384347
"27880",5384347
"27881",5384347
"27882",5384347
"27883",5384347
"27884",5384347
"27885",5384347
"27886",5384347
"27887",5384347
"27888",5384347
"27889",5384347
"27890",5384347
"27891",5384347
"27892",5384347
"27893",5384347
"27894",5384347
"27895",5384347
"27896",5384347
"27897",5384347
"27898",5384347
"27899",5384347
"27900",5384347
"27901",5384347
"27902",5384347
"27903",5384347
"27904",5384347
"27905",5384347
"27906",5384347
"27907",5384347
"27908",5384347
"27909",5384347
"27910",5384347
"27911",5384347
"27912",5384347
"27913",5384347
"27914",5384347
"27915",5384347
"27916",5384347
"27917",5384347
"27918",5384347
"27919",5384347
"27920",5384347
"27921",5384347
"27922",5384347
"27923",5384347
"27924",5384347
"27925",5384347
"27926",5384347
"27927",5384347
"27928",5384347
"27929",5384347
"27930",5384347
"27931",5384347
"27932",5384347
"27933",5384347
"27934",5384347
"27935",5384347
"27936",5384347
"27937",5384347
"27938",5384347
"27939",5384347
"27940",5384347
"27941",5384347
"27942",5384347
"27943",5384347
"27944",5384347
"27945",5384347
"27946",5384347
"27947",5384347
"27948",5384347
"27949",5384347
"27950",5384347
"27951",5384347
"27952",5384347
"27953",5384347
"27954",5384347
"27955",5384347
"27956",5384347
"27957",5384347
"27958",5384347
"27959",5384347
"27960",5384347
"27961",5384347
"27962",5384347
"27963",5384347
"27964",5384347
"27965",5384347
"27966",5384347
"27967",5384347
"27968",5384347
"27969",5384347
"27970",5384347
"27971",5384347
"27972",5384347
"27973",5384347
"27974",5384347
"27975",5384347
"27976",5384347
"27977",5384347
"27978",5384347
"27979",5384347
"27980",5384347
"27981",5384347
"27982",5384347
"27983",5384347
"27984",5384347
"27985",5384347
"27986",5384347
"27987",5384347
"27988",5384347
"27989",5384347
"27990",5384347
"27991",5384347
"27992",5384347
"27993",5384347
"27994",5384347
"27995",5384347
"27996",5384347
"27997",5384347
"27998",5384347
"27999",5384347
"28000",5384347
"28001",5384347
"28002",5384347
"28003",5384347
"28004",5384347
"28005",5384347
"28006",5384347
"28007",5384347
"28008",5384347
"28009",5384347
"28010",5384347
"28011",5384347
"28012",5384347
"28013",5384347
"28014",5384347
"28015",5384347
"28016",5384347
"28017",5384347
"28018",5384347
"28019",5384347
"28020",5384347
"28021",5384347
"28022",5384347
"28023",5384347
"28024",5384347
"28025",5384347
"28026",5384347
"28027",5384347
"28028",5384347
"28029",5384347
"28030",5384347
"28031",5384347
"28032",5384347
"28033",5384347
"28034",5384347
"28035",5384347
"28036",5384347
"28037",5384347
"28038",5384347
"28039",5384347
"28040",5384347
"28041",5384347
"28042",5384347
"28043",5384347
"28044",5384347
"28045",5384347
"28046",5384347
"28047",5384347
"28048",5384347
"28049",5384347
"28050",5384347
"28051",5384347
"28052",5384347
"28053",5384347
"28054",5384347
"28055",5384347
"28056",5384347
"28057",5384347
"28058",5384347
"28059",5384347
"28060",5384347
"28061",5384347
"28062",5384347
"28063",5384347
"28064",5384347
"28065",5384347
"28066",5384347
"28067",5384347
"28068",5384347
"28069",5384347
"28070",5384347
"28071",5384347
"28072",5384347
"28073",5384347
"28074",5384347
"28075",5384347
"28076",5384347
"28077",5384347
"28078",5384347
"28079",5384347
"28080",5384347
"28081",5384347
"28082",5384347
"28083",5384347
"28084",5384347
"28085",5384347
"28086",5384347
"28087",5384347
"28088",5384347
"28089",5384347
"28090",5384347
"28091",5384347
"28092",5384347
"28093",5384347
"28094",5384347
"28095",5384347
"28096",5384347
"28097",5384347
"28098",5384347
"28099",5384347
"28100",5384347
"28101",5384347
"28102",5384347
"28103",5384347
"28104",5384347
"28105",5384347
"28106",5384347
"28107",5384347
"28108",5384347
"28109",5384347
"28110",5384347
"28111",5384347
"28112",5384347
"28113",5384347
"28114",5384347
"28115",5384347
"28116",5384347
"28117",5384347
"28118",5384347
"28119",5384347
"28120",5384347
"28121",5384347
"28122",5384347
"28123",5384347
"28124",5384347
"28125",5384347
"28126",5384347
"28127",5384347
"28128",5384347
"28129",5384347
"28130",5384347
"28131",5384347
"28132",5384347
"28133",5384347
"28134",5384347
"28135",5384347
"28136",5384347
"28137",5384347
"28138",5384347
"28139",5384347
"28140",5384347
"28141",5384347
"28142",5384347
"28143",5384347
"28144",5384347
"28145",5384347
"28146",5384347
"28147",5384347
"28148",5384347
"28149",5384347
"28150",5384347
"28151",5384347
"28152",5384347
"28153",5384347
"28154",5384347
"28155",5384347
"28156",5384347
"28157",5384347
"28158",5384347
"28159",5384347
"28160",5384347
"28161",5384347
"28162",5384347
"28163",5384347
"28164",5384347
"28165",5384347
"28166",5384347
"28167",5384347
"28168",5384347
"28169",5384347
"28170",5384347
"28171",5384347
"28172",5384347
"28173",5384347
"28174",5384347
"28175",5384347
"28176",5384347
"28177",5384347
"28178",5384347
"28179",5384347
"28180",5384347
"28181",5384347
"28182",5384347
"28183",5384347
"28184",5384347
"28185",5384347
"28186",5384347
"28187",5384347
"28188",5384347
"28189",5384347
"28190",5384347
"28191",5384347
"28192",5384347
"28193",5384347
"28194",5384347
"28195",5384347
"28196",5384347
"28197",5384347
"28198",5384347
"28199",5384347
"28200",5384347
"28201",5384347
"28202",5384347
"28203",5384347
"28204",5384347
"28205",5384347
"28206",5384347
"28207",5384347
"28208",5384347
"28209",5384347
"28210",5384347
"28211",5384347
"28212",5384347
"28213",5384347
"28214",5384347
"28215",5384347
"28216",5384347
"28217",5384347
"28218",5384347
"28219",5384347
"28220",5384347
"28221",5384347
"28222",5384347
"28223",5384347
"28224",5384347
"28225",5384347
"28226",5384347
"28227",5384347
"28228",5384347
"28229",5384347
"28230",5384347
"28231",5384347
"28232",5384347
"28233",5384347
"28234",5384347
"28235",5384347
"28236",5384347
"28237",5384347
"28238",5384347
"28239",5384347
"28240",5384347
"28241",5384347
"28242",5384347
"28243",5384347
"28244",5384347
"28245",5384347
"28246",5384347
"28247",5384347
"28248",5384347
"28249",5384347
"28250",5384347
"28251",5384347
"28252",5384347
"28253",5384347
"28254",5384347
"28255",5384347
"28256",5384347
"28257",5384347
"28258",5384347
"28259",5384347
"28260",5384347
"28261",5384347
"28262",5384347
"28263",5384347
"28264",5384347
"28265",5384347
"28266",5384347
"28267",5384347
"28268",5384347
"28269",5384347
"28270",5384347
"28271",5384347
"28272",5384347
"28273",5384347
"28274",5384347
"28275",5384347
"28276",5384347
"28277",5384347
"28278",5384347
"28279",5384347
"28280",5384347
"28281",5384347
"28282",5384347
"28283",5384347
"28284",5384347
"28285",5384347
"28286",5384347
"28287",5384347
"28288",5384347
"28289",5384347
"28290",5384347
"28291",5384347
"28292",5384347
"28293",5384347
"28294",5384347
"28295",5384347
"28296",5384347
"28297",5384347
"28298",5384347
"28299",5384347
"28300",5384347
"28301",5384347
"28302",5384347
"28303",5384347
"28304",5384347
"28305",5384347
"28306",5384347
"28307",5384347
"28308",5384347
"28309",5384347
"28310",5384347
"28311",5384347
"28312",5384347
"28313",5384347
"28314",5384347
"28315",5384347
"28316",5384347
"28317",5384347
"28318",5384347
"28319",5384347
"28320",5384347
"28321",5384347
"28322",5384347
"28323",5384347
"28324",5384347
"28325",5384347
"28326",5384347
"28327",5384347
"28328",5384347
"28329",5384347
"28330",5384347
"28331",5384347
"28332",5384347
"28333",5384347
"28334",5384347
"28335",5384347
"28336",5384347
"28337",5384347
"28338",5384347
"28339",5384347
"28340",5384347
"28341",5384347
"28342",5384347
"28343",5384347
"28344",5384347
"28345",5384347
"28346",5384347
"28347",5384347
"28348",5384347
"28349",5384347
"28350",5384347
"28351",5384347
"28352",5384347
"28353",5384347
"28354",5384347
"28355",5384347
"28356",5384347
"28357",5384347
"28358",5384347
"28359",5384347
"28360",5384347
"28361",5384347
"28362",5384347
"28363",5384347
"28364",5384347
"28365",5384347
"28366",5384347
"28367",5384347
"28368",5384347
"28369",5384347
"28370",5384347
"28371",5384347
"28372",5384347
"28373",5384347
"28374",5384347
"28375",5384347
"28376",5384347
"28377",5384347
"28378",5384347
"28379",5384347
"28380",5384347
"28381",5384347
"28382",5384347
"28383",5384347
"28384",5384347
"28385",5384347
"28386",5384347
"28387",5384347
"28388",5384347
"28389",5384347
"28390",5384347
"28391",5384347
"28392",5384347
"28393",5384347
"28394",5384347
"28395",5384347
"28396",5384347
"28397",5384347
"28398",5384347
"28399",5384347
"28400",5384347
"28401",5384347
"28402",5384347
"28403",5384347
"28404",5384347
"28405",5384347
"28406",5384347
"28407",5384347
"28408",5384347
"28409",5384347
"28410",5384347
"28411",5384347
"28412",5384347
"28413",5384347
"28414",5384347
"28415",5384347
"28416",5384347
"28417",5384347
"28418",5384347
"28419",5384347
"28420",5384347
"28421",5384347
"28422",5384347
"28423",5384347
"28424",5384347
"28425",5384347
"28426",5384347
"28427",5384347
"28428",5384347
"28429",5384347
"28430",5384347
"28431",5384347
"28432",5384347
"28433",5384347
"28434",5384347
"28435",5384347
"28436",5384347
"28437",5384347
"28438",5384347
"28439",5384347
"28440",5384347
"28441",5384347
"28442",5384347
"28443",5384347
"28444",5384347
"28445",5384347
"28446",5384347
"28447",5384347
"28448",5384347
"28449",5384347
"28450",5384347
"28451",5384347
"28452",5384347
"28453",5384347
"28454",5384347
"28455",5384347
"28456",5384347
"28457",5384347
"28458",5384347
"28459",5384347
"28460",5384347
